Destination Group,Prefix,Termination Point,Billed Terminator,Billed Duration Terminator,TP Rate
Belgium,324661,BPO-CLI-2,0.002188,0:00:03,0.027
Belgium,324662,BPO-CLI-2,0.002188,0:00:03,0.027
Belgium,3247,BPO-MAIN-CLI-111,2.459654,1:29:52,0.027
Belgium,32460,BPO-MAIN-CLI-111,0.009847,0:00:21,0.027
Belgium,3247,BPO-CLI-2,3.373271,2:03:25,0.027
Belgium,32460,BPO-CLI-2,0.006565,0:00:13,0.027
Belgium,3247,BPO-CLI-4-111,0.822802,0:30:25,0.027
Belgium,324681,BPO-MAIN-CLI-111,0.001094,0:00:02,0.027
Belgium,324681,BPO-CLI-2,0.004377,0:00:08,0.027
Belgium,324682,BPO-CLI-2,0.002188,0:00:03,0.027
Belgium,32456,BPO-MAIN-CLI-111,0.403742,0:14:40,0.027
Belgium,32456,BPO-CLI-2,0.285574,0:10:21,0.027
Brazil,55,BPO-MAIN-CLI-111,0.005471,0:00:30,0.0099
Bulgaria,359,BPO-MAIN-TDM-222,45.925936,27:09:39,0.028
Bulgaria,359,BPO-MAIN-CLI-111,0.566771,0:15:54,0.035
Bulgaria,359,BPO-CLI-2,1.904919,0:54:21,0.035
Canada,1825,BPO-MAIN-CLI-111,0.024071,0:03:39,0.005
Canada,1647,BPO-MAIN-TDM-222,0.505498,1:07:51,0.0073
Canada,1416,BPO-MAIN-TDM-222,0.074402,0:08:59,0.0073
Canada,1514,BPO-MAIN-TDM-222,0.647738,1:27:22,0.0073
Canada,1403,BPO-MAIN-TDM-222,0.02626,0:03:21,0.0073
Canada,1613,BPO-MAIN-TDM-222,0.018601,0:01:50,0.0073
Canada,1780,BPO-MAIN-TDM-222,0.012036,0:00:59,0.0073
Canada,1236,BPO-MAIN-TDM-222,0.020789,0:02:29,0.0073
Canada,1438,BPO-MAIN-TDM-222,0.002188,0:00:11,0.0073
Canada,1519,BPO-MAIN-TDM-222,0.007659,0:00:50,0.0073
Canada,1604,BPO-MAIN-TDM-222,0.002188,0:00:09,0.0073
Canada,1306,BPO-MAIN-TDM-222,0.002188,0:00:08,0.0073
Canada,1778,BPO-MAIN-TDM-222,0.043766,0:05:43,0.0073
Canada,1450,BPO-MAIN-TDM-222,0.005471,0:00:35,0.0073
Canada,1705,BPO-MAIN-TDM-222,0.335905,0:45:45,0.0073
Canada,1709,BPO-MAIN-TDM-222,0.007659,0:00:54,0.0073
Canada,1587,BPO-MAIN-TDM-222,0.004377,0:00:22,0.0073
Canada,1204,BPO-MAIN-TDM-222,0.004377,0:00:20,0.0073
Canada,1250,BPO-MAIN-TDM-222,0.001094,0:00:03,0.0073
Canada,1418,BPO-MAIN-TDM-222,0.005471,0:00:43,0.0073
Canada,1506,BPO-MAIN-TDM-222,0.001094,0:00:05,0.0073
Canada,1819,BPO-MAIN-TDM-222,0.001094,0:00:03,0.0073
Canada,1289,BPO-MAIN-TDM-222,0.002188,0:00:10,0.0073
Canada,1431,BPO-MAIN-TDM-222,0.001094,0:00:03,0.0073
Canada,1905,BPO-MAIN-TDM-222,0.101756,0:13:50,0.0073
Canada,1226,BPO-MAIN-TDM-222,0.001094,0:00:04,0.0073
Canada,1647,BPO-MAIN-CLI-111,3.458614,10:46:42,0.005
Canada,1416,BPO-MAIN-CLI-111,3.726682,11:54:54,0.005
Canada,1780,BPO-MAIN-CLI-111,2.798841,8:56:12,0.005
Canada,1250,BPO-MAIN-CLI-111,0.856721,2:32:00,0.005
Canada,1604,BPO-MAIN-CLI-111,1.798786,5:41:00,0.005
Canada,1613,BPO-MAIN-CLI-111,1.415833,4:25:30,0.005
Canada,1778,BPO-MAIN-CLI-111,1.198096,3:47:06,0.005
Canada,1519,BPO-MAIN-CLI-111,1.732043,5:27:54,0.005
Canada,1514,BPO-MAIN-CLI-111,1.953061,6:12:30,0.005
Canada,1403,BPO-MAIN-CLI-111,1.970568,6:18:42,0.005
Canada,1204,BPO-MAIN-CLI-111,0.925653,2:53:24,0.005
Canada,1705,BPO-MAIN-CLI-111,1.63904,5:15:30,0.005
Canada,1306,BPO-MAIN-CLI-111,0.675092,2:03:48,0.005
Canada,1905,BPO-MAIN-CLI-111,0.754965,2:15:22,0.005
Canada,1587,BPO-MAIN-CLI-111,0.140051,0:20:42,0.005
Canada,1226,BPO-MAIN-CLI-111,0.336999,0:58:36,0.005
Canada,1506,BPO-MAIN-CLI-111,0.239619,0:41:36,0.005
Canada,1902,BPO-MAIN-CLI-111,0.264785,0:43:18,0.005
Canada,1819,BPO-MAIN-CLI-111,0.08972,0:10:51,0.005
Canada,1289,BPO-MAIN-CLI-111,0.631326,2:00:12,0.005
Canada,1437,BPO-MAIN-CLI-111,0.51644,1:37:36,0.005
Canada,1438,BPO-MAIN-CLI-111,0.222113,0:39:00,0.005
Canada,1236,BPO-MAIN-CLI-111,0.043766,0:06:36,0.005
Canada,1709,BPO-MAIN-CLI-111,0.243996,0:43:54,0.005
Canada,1418,BPO-MAIN-CLI-111,0.345752,1:07:54,0.005
Canada,1450,BPO-MAIN-CLI-111,1.118223,3:41:24,0.005
Canada,1343,BPO-MAIN-CLI-111,0.01313,0:01:48,0.005
Canada,1807,BPO-MAIN-CLI-111,0.037201,0:05:30,0.005
Canada,1581,BPO-MAIN-CLI-111,0.08972,0:16:24,0.005
Canada,1431,BPO-MAIN-CLI-111,0.028448,0:04:42,0.005
Canada,1365,BPO-MAIN-CLI-111,0.330434,1:04:54,0.005
Canada,1639,BPO-MAIN-CLI-111,0.017506,0:03:00,0.005
Canada,1249,BPO-MAIN-CLI-111,0.008753,0:00:48,0.005
Canada,1873,BPO-MAIN-CLI-111,0.014224,0:01:54,0.005
Canada,1579,BPO-MAIN-CLI-111,0.003282,0:00:24,0.005
Canada,1782,BPO-MAIN-CLI-111,0.01313,0:01:36,0.005
Canada,1548,BPO-MAIN-CLI-111,0.001094,0:00:06,0.005
Chile,56,BPO-MAIN-CLI-111,0.001094,0:00:03,0.0077
Croatia,385,BPO-MAIN-TDM-222,0.045954,0:00:42,0.063
Croatia,385,BPO-MAIN-CLI-111,0.196947,0:10:00,0.0195
Cyprus,357,BPO-MAIN-CLI-111,13.098094,8:40:23,0.025
Czech Republic,420,BPO-MAIN-CLI-111,0.05799,0:01:45,0.032
Czech Republic,42072,BPO-MAIN-CLI-111,5.873408,3:03:07,0.032
Czech Republic,420602,BPO-MAIN-CLI-111,0.670715,0:20:49,0.032
Czech Republic,420702,BPO-MAIN-CLI-111,0.672903,0:20:52,0.032
Czech Republic,420606,BPO-MAIN-CLI-111,0.11598,0:03:32,0.032
Czech Republic,420607,BPO-MAIN-CLI-111,0.040484,0:01:13,0.032
Czech Republic,4207922,BPO-MAIN-CLI-111,0.012036,0:00:22,0.032
Czech Republic,42077,BPO-MAIN-CLI-111,0.684939,0:20:55,0.032
Czech Republic,420704,BPO-MAIN-CLI-111,0.09738,0:02:58,0.032
Czech Republic,420703,BPO-MAIN-CLI-111,0.010942,0:00:19,0.032
Czech Republic,42073,BPO-MAIN-CLI-111,1.589803,0:49:20,0.032
Czech Republic,420604,BPO-MAIN-CLI-111,0.054708,0:01:38,0.032
Czech Republic,420603,BPO-MAIN-CLI-111,1.029597,0:32:05,0.032
Czech Republic,420605,BPO-MAIN-CLI-111,0.093003,0:02:47,0.032
Czech Republic,4207927,BPO-MAIN-CLI-111,0.004377,0:00:08,0.032
Czech Republic,420608,BPO-MAIN-CLI-111,0.224301,0:06:49,0.032
Denmark,45,BPO-MAIN-CLI-111,0.05799,0:02:58,0.0155
Denmark,45313,BPO-MAIN-CLI-111,0.002188,0:00:08,0.0155
Denmark,45311,BPO-MAIN-CLI-111,0.009847,0:00:32,0.0155
Denmark,454274,BPO-MAIN-CLI-111,0.004377,0:00:13,0.0155
Denmark,45535,BPO-MAIN-CLI-111,0.001094,0:00:04,0.0155
Denmark,45315,BPO-MAIN-CLI-111,0.002188,0:00:07,0.0155
Denmark,45939,BPO-MAIN-CLI-111,0.002188,0:00:05,0.0155
Denmark,45917,BPO-MAIN-CLI-111,0.006565,0:00:19,0.0155
Denmark,45713,BPO-MAIN-CLI-111,0.11598,0:07:28,0.0155
Denmark,45714,BPO-MAIN-CLI-111,0.109415,0:07:01,0.0155
Denmark,4593,BPO-MAIN-CLI-111,0.001094,0:00:03,0.0155
Denmark,45318,BPO-MAIN-CLI-111,0.002188,0:00:05,0.0155
Denmark,45918,BPO-MAIN-CLI-111,0.001094,0:00:03,0.0155
Denmark,45501,BPO-MAIN-CLI-111,0.156464,0:09:54,0.0155
Denmark,456096,BPO-MAIN-CLI-111,0.211171,0:13:29,0.0155
Denmark,45207,BPO-MAIN-CLI-111,0.014224,0:00:53,0.0155
Denmark,4525,BPO-MAIN-CLI-111,0.029542,0:01:54,0.0155
Denmark,45407,BPO-MAIN-CLI-111,0.01313,0:00:49,0.0155
Denmark,45405,BPO-MAIN-CLI-111,0.003282,0:00:12,0.0155
Denmark,45425,BPO-MAIN-CLI-111,0.003282,0:00:09,0.0155
Denmark,45527,BPO-MAIN-CLI-111,0.001094,0:00:04,0.0155
Denmark,45607,BPO-MAIN-CLI-111,0.002188,0:00:07,0.0155
Denmark,456092,BPO-MAIN-CLI-111,0.004377,0:00:13,0.0155
Denmark,45308,BPO-MAIN-CLI-111,0.019695,0:01:10,0.0155
Denmark,4523,BPO-MAIN-CLI-111,0.015318,0:00:57,0.0155
Denmark,4520,BPO-MAIN-CLI-111,0.003282,0:00:09,0.0155
Denmark,45302,BPO-MAIN-CLI-111,0.002188,0:00:05,0.0155
Denmark,45303,BPO-MAIN-CLI-111,0.001094,0:00:04,0.0155
Denmark,45307,BPO-MAIN-CLI-111,0.001094,0:00:04,0.0155
Denmark,4521,BPO-MAIN-CLI-111,0.017506,0:00:55,0.0155
Denmark,4529,BPO-MAIN-CLI-111,0.028448,0:01:42,0.0155
Denmark,45613,BPO-MAIN-CLI-111,0.009847,0:00:30,0.0155
Denmark,45616,BPO-MAIN-CLI-111,0.090815,0:05:40,0.0155
Denmark,4524,BPO-MAIN-CLI-111,0.003282,0:00:09,0.0155
Denmark,45403,BPO-MAIN-CLI-111,0.003282,0:00:09,0.0155
Denmark,454275,BPO-MAIN-CLI-111,0.124733,0:07:59,0.0155
Denmark,45401,BPO-MAIN-CLI-111,0.001094,0:00:04,0.0155
Denmark,45404,BPO-MAIN-CLI-111,0.010942,0:00:39,0.0155
Denmark,45513,BPO-MAIN-CLI-111,0.001094,0:00:03,0.0155
Denmark,4522,BPO-MAIN-CLI-111,1.698124,1:49:23,0.0155
Denmark,45521,BPO-MAIN-CLI-111,0.668527,0:43:04,0.0155
Denmark,4527,BPO-MAIN-CLI-111,0.308551,0:19:47,0.0155
Denmark,4528,BPO-MAIN-CLI-111,0.003282,0:00:08,0.0155
Denmark,45602,BPO-MAIN-CLI-111,0.003282,0:00:08,0.0155
Denmark,4526,BPO-MAIN-CLI-111,0.004377,0:00:13,0.0155
Estonia,372,BPO-MAIN-TDM-222,2.155479,0:23:13,0.092
Estonia,372,BPO-FCLI-333-MAIN,82.895144,4:31:40,0.305
Finland,358,BPO-MAIN-TDM-222,0.462826,0:09:59,0.046
Finland,358,BPO-MAIN-CLI-111,0.067837,0:01:43,0.039
Finland,358,BPO-CLI-2,0.075496,0:01:51,0.039
Finland,35850,BPO-MAIN-TDM-222,0.003282,0:00:03,0.046
Finland,35850,BPO-CLI-2,0.002188,0:00:03,0.039
Finland,3584,BPO-MAIN-TDM-222,0.372012,0:07:58,0.046
Finland,3584,BPO-MAIN-CLI-111,0.181629,0:04:35,0.039
Finland,3584,BPO-CLI-2,1.618251,0:41:24,0.039
France,33,BPO-MAIN-TDM-222,0.378577,0:17:11,0.021
France,33,BPO-MAIN-CLI-111,0.771377,0:44:05,0.016
France,33749,BPO-MAIN-TDM-222,0.038295,0:01:35,0.021
France,337,BPO-MAIN-TDM-222,0.019695,0:00:54,0.021
France,337,BPO-MAIN-CLI-111,0.082061,0:04:54,0.016
France,33749,BPO-MAIN-CLI-111,0.002188,0:00:07,0.016
France,33774,BPO-MAIN-CLI-111,0.001094,0:00:02,0.016
France,337,BPO-CLI-2,0.001094,0:00:03,0.016
France,33698,BPO-MAIN-TDM-222,0.061273,0:02:46,0.021
France,33650,BPO-MAIN-TDM-222,0.01313,0:00:32,0.021
France,33658,BPO-MAIN-TDM-222,0.007659,0:00:18,0.021
France,33659,BPO-MAIN-TDM-222,0.106133,0:04:58,0.021
France,33699,BPO-MAIN-TDM-222,0.194759,0:09:11,0.021
France,33761,BPO-MAIN-TDM-222,0.002188,0:00:05,0.021
France,33764,BPO-MAIN-TDM-222,0.019695,0:00:53,0.021
France,337522,BPO-MAIN-TDM-222,0.007659,0:00:17,0.021
France,33760,BPO-MAIN-TDM-222,0.005471,0:00:15,0.021
France,33762,BPO-MAIN-TDM-222,0.027354,0:01:15,0.021
France,337521,BPO-MAIN-TDM-222,0.002188,0:00:04,0.021
France,33765,BPO-MAIN-TDM-222,0.003282,0:00:08,0.021
France,33699,BPO-MAIN-CLI-111,0.100662,0:05:37,0.016
France,33650,BPO-MAIN-CLI-111,0.242902,0:14:48,0.016
France,337544,BPO-MAIN-CLI-111,0.65868,0:40:57,0.016
France,33760,BPO-MAIN-CLI-111,0.085344,0:05:16,0.016
France,33698,BPO-MAIN-CLI-111,0.012036,0:00:45,0.016
France,33658,BPO-MAIN-CLI-111,0.050331,0:03:01,0.016
France,33659,BPO-MAIN-CLI-111,0.005471,0:00:14,0.016
France,33764,BPO-MAIN-CLI-111,0.009847,0:00:31,0.016
France,33762,BPO-MAIN-CLI-111,0.014224,0:00:49,0.016
France,33763,BPO-MAIN-CLI-111,0.005471,0:00:19,0.016
France,33765,BPO-MAIN-CLI-111,0.002188,0:00:07,0.016
France,337807,BPO-MAIN-CLI-111,0.001094,0:00:04,0.016
France,33664,BPO-MAIN-TDM-222,0.021883,0:01:01,0.021
France,33662,BPO-MAIN-TDM-222,0.087532,0:04:07,0.021
France,33661,BPO-MAIN-TDM-222,0.016412,0:00:42,0.021
France,33663,BPO-MAIN-TDM-222,0.118168,0:05:29,0.021
France,33665,BPO-MAIN-TDM-222,0.040484,0:01:50,0.021
France,33660,BPO-MAIN-TDM-222,0.15537,0:07:17,0.021
France,33666,BPO-MAIN-TDM-222,0.082061,0:03:53,0.021
France,33667,BPO-MAIN-TDM-222,0.016412,0:00:46,0.021
France,33668,BPO-MAIN-TDM-222,0.002188,0:00:04,0.021
France,336692,BPO-MAIN-TDM-222,0.002188,0:00:05,0.021
France,336699,BPO-MAIN-TDM-222,0.009847,0:00:26,0.021
France,33665,BPO-MAIN-CLI-111,0.135675,0:08:01,0.016
France,33660,BPO-MAIN-CLI-111,0.082061,0:04:38,0.016
France,336692,BPO-MAIN-CLI-111,0.375294,0:23:11,0.016
France,33668,BPO-MAIN-CLI-111,0.035013,0:02:00,0.016
France,33664,BPO-MAIN-CLI-111,0.037201,0:02:06,0.016
France,33663,BPO-MAIN-CLI-111,0.007659,0:00:20,0.016
France,33661,BPO-MAIN-CLI-111,0.752777,0:46:57,0.016
France,33662,BPO-MAIN-CLI-111,0.153181,0:09:27,0.016
France,33667,BPO-MAIN-CLI-111,0.030636,0:01:48,0.016
France,336691,BPO-MAIN-CLI-111,0.002188,0:00:05,0.016
France,336693,BPO-MAIN-CLI-111,0.003282,0:00:12,0.016
France,336694,BPO-MAIN-CLI-111,0.010942,0:00:38,0.016
France,336699,BPO-MAIN-CLI-111,0.003282,0:00:12,0.016
France,33782,BPO-MAIN-TDM-222,0.038295,0:01:31,0.021
France,33695,BPO-MAIN-TDM-222,0.148805,0:06:48,0.021
France,33651,BPO-MAIN-TDM-222,0.032825,0:01:30,0.021
France,33781,BPO-MAIN-TDM-222,0.007659,0:00:20,0.021
France,33652,BPO-MAIN-TDM-222,0.029542,0:01:21,0.021
France,33783,BPO-MAIN-TDM-222,0.027354,0:01:10,0.021
France,33652,BPO-MAIN-CLI-111,0.427813,0:25:57,0.016
France,33783,BPO-MAIN-CLI-111,0.070026,0:03:58,0.016
France,33781,BPO-MAIN-CLI-111,0.021883,0:01:07,0.016
France,33695,BPO-MAIN-CLI-111,0.01313,0:00:42,0.016
France,33651,BPO-MAIN-CLI-111,0.01313,0:00:35,0.016
France,33782,BPO-MAIN-CLI-111,0.02626,0:01:28,0.016
France,33769,BPO-MAIN-TDM-222,1.021938,0:48:26,0.021
France,33766,BPO-MAIN-TDM-222,0.038295,0:01:48,0.021
France,33767,BPO-MAIN-TDM-222,0.032825,0:01:32,0.021
France,33768,BPO-MAIN-TDM-222,0.041578,0:01:54,0.021
France,33769,BPO-MAIN-CLI-111,0.27682,0:17:02,0.016
France,33767,BPO-MAIN-CLI-111,0.055802,0:03:11,0.016
France,33766,BPO-MAIN-CLI-111,0.012036,0:00:31,0.016
France,33768,BPO-MAIN-CLI-111,0.238525,0:14:38,0.016
France,3367,BPO-MAIN-TDM-222,2.230976,1:45:26,0.021
France,3368,BPO-MAIN-TDM-222,0.584277,0:27:00,0.021
France,33608,BPO-MAIN-TDM-222,0.186006,0:08:44,0.021
France,33648,BPO-MAIN-TDM-222,0.018601,0:00:49,0.021
France,33630,BPO-MAIN-TDM-222,0.109415,0:05:00,0.021
France,33607,BPO-MAIN-TDM-222,0.421249,0:19:55,0.021
France,33637,BPO-MAIN-TDM-222,0.028448,0:01:16,0.021
France,33787,BPO-MAIN-TDM-222,0.008753,0:00:22,0.021
France,33643,BPO-MAIN-TDM-222,0.025165,0:01:06,0.021
France,33645,BPO-MAIN-TDM-222,0.02626,0:01:13,0.021
France,33632,BPO-MAIN-TDM-222,0.630232,0:29:54,0.021
France,33642,BPO-MAIN-TDM-222,0.01313,0:00:32,0.021
France,33631,BPO-MAIN-TDM-222,0.003282,0:00:09,0.021
France,336367,BPO-MAIN-TDM-222,0.093003,0:04:24,0.021
France,336406,BPO-MAIN-TDM-222,0.042672,0:02:00,0.021
France,33647,BPO-MAIN-TDM-222,0.01313,0:00:31,0.021
France,33786,BPO-MAIN-TDM-222,0.003282,0:00:08,0.021
France,33788,BPO-MAIN-TDM-222,0.010942,0:00:28,0.021
France,336365,BPO-MAIN-TDM-222,0.009847,0:00:26,0.021
France,336389,BPO-MAIN-TDM-222,0.103944,0:04:55,0.021
France,33654,BPO-MAIN-TDM-222,0.015318,0:00:41,0.021
France,33785,BPO-MAIN-TDM-222,0.012036,0:00:30,0.021
France,336405,BPO-MAIN-TDM-222,0.001094,0:00:03,0.021
France,3368,BPO-MAIN-CLI-111,1.327206,1:19:40,0.016
France,3367,BPO-MAIN-CLI-111,2.399475,2:27:10,0.016
France,33608,BPO-MAIN-CLI-111,0.298703,0:16:28,0.016
France,336491,BPO-MAIN-CLI-111,0.073308,0:03:35,0.016
France,33647,BPO-MAIN-CLI-111,0.21336,0:12:44,0.016
France,33607,BPO-MAIN-CLI-111,0.171782,0:10:07,0.016
France,33645,BPO-MAIN-CLI-111,0.074402,0:04:09,0.016
France,33630,BPO-MAIN-CLI-111,0.021883,0:01:04,0.016
France,33633,BPO-MAIN-CLI-111,0.018601,0:01:00,0.016
France,33637,BPO-MAIN-CLI-111,0.082061,0:04:56,0.016
France,33643,BPO-MAIN-CLI-111,0.411401,0:25:36,0.016
France,33786,BPO-MAIN-CLI-111,0.03173,0:01:49,0.016
France,33648,BPO-MAIN-CLI-111,0.1871,0:11:29,0.016
France,33631,BPO-MAIN-CLI-111,0.012036,0:00:36,0.016
France,33787,BPO-MAIN-CLI-111,0.016412,0:00:55,0.016
France,33632,BPO-MAIN-CLI-111,0.216642,0:13:26,0.016
France,33642,BPO-MAIN-CLI-111,0.008753,0:00:28,0.016
France,337700,BPO-MAIN-CLI-111,0.009847,0:00:32,0.016
France,33785,BPO-MAIN-CLI-111,0.007659,0:00:24,0.016
France,336384,BPO-MAIN-CLI-111,0.030636,0:01:52,0.016
France,33772,BPO-MAIN-CLI-111,0.005471,0:00:15,0.016
France,336381,BPO-MAIN-CLI-111,0.006565,0:00:24,0.016
France,336402,BPO-MAIN-CLI-111,0.002188,0:00:05,0.016
France,337840,BPO-MAIN-CLI-111,0.009847,0:00:36,0.016
France,337843,BPO-MAIN-CLI-111,0.003282,0:00:11,0.016
France,33788,BPO-MAIN-CLI-111,0.003282,0:00:11,0.016
France,33753,BPO-MAIN-TDM-222,0.241808,0:11:11,0.021
France,33758,BPO-MAIN-TDM-222,1.000055,0:47:28,0.021
France,336059,BPO-MAIN-TDM-222,0.067837,0:03:11,0.021
France,337510,BPO-MAIN-TDM-222,0.004377,0:00:11,0.021
France,337511,BPO-MAIN-TDM-222,0.002188,0:00:04,0.021
France,336056,BPO-MAIN-TDM-222,0.001094,0:00:03,0.021
France,336057,BPO-MAIN-TDM-222,0.002188,0:00:04,0.021
France,33753,BPO-MAIN-CLI-111,0.093003,0:05:22,0.016
France,336057,BPO-MAIN-CLI-111,0.123639,0:07:15,0.016
France,33758,BPO-MAIN-CLI-111,0.02626,0:01:25,0.016
France,337510,BPO-MAIN-CLI-111,0.017506,0:00:51,0.016
France,336059,BPO-MAIN-CLI-111,0.004377,0:00:13,0.016
France,337514,BPO-MAIN-CLI-111,0.001094,0:00:01,0.016
France,3361,BPO-MAIN-TDM-222,1.158707,0:53:56,0.021
France,3362,BPO-MAIN-TDM-222,2.066853,1:37:42,0.021
France,336440,BPO-MAIN-TDM-222,0.039389,0:01:45,0.021
France,33603,BPO-MAIN-TDM-222,0.004377,0:00:09,0.021
France,336022,BPO-MAIN-TDM-222,0.015318,0:00:41,0.021
France,336568,BPO-MAIN-TDM-222,0.002188,0:00:04,0.021
France,33777,BPO-MAIN-TDM-222,0.150993,0:07:04,0.021
France,337805,BPO-MAIN-TDM-222,0.016412,0:00:44,0.021
France,336023,BPO-MAIN-TDM-222,0.014224,0:00:34,0.021
France,3377153,BPO-MAIN-TDM-222,0.006565,0:00:14,0.021
France,337801,BPO-MAIN-TDM-222,0.195853,0:09:15,0.021
France,336040,BPO-MAIN-TDM-222,0.002188,0:00:04,0.021
France,336041,BPO-MAIN-TDM-222,0.003282,0:00:08,0.021
France,33646,BPO-MAIN-TDM-222,0.037201,0:01:45,0.021
France,337520,BPO-MAIN-TDM-222,0.163029,0:07:42,0.021
France,337800,BPO-MAIN-TDM-222,0.024071,0:01:07,0.021
France,33601,BPO-MAIN-TDM-222,0.005471,0:00:13,0.021
France,336065,BPO-MAIN-TDM-222,0.001094,0:00:03,0.021
France,336066,BPO-MAIN-TDM-222,0.299798,0:14:16,0.021
France,33609,BPO-MAIN-TDM-222,0.002188,0:00:06,0.021
France,336364,BPO-MAIN-TDM-222,0.004377,0:00:12,0.021
France,336410,BPO-MAIN-TDM-222,0.007659,0:00:20,0.021
France,337500,BPO-MAIN-TDM-222,0.002188,0:00:04,0.021
France,337526,BPO-MAIN-TDM-222,0.002188,0:00:04,0.021
France,33779,BPO-MAIN-TDM-222,0.019695,0:00:55,0.021
France,337846,BPO-MAIN-TDM-222,0.005471,0:00:13,0.021
France,3361,BPO-MAIN-CLI-111,2.520926,2:34:41,0.016
France,3362,BPO-MAIN-CLI-111,1.663111,1:41:45,0.016
France,337500,BPO-MAIN-CLI-111,1.130259,1:10:18,0.016
France,33609,BPO-MAIN-CLI-111,0.288856,0:17:31,0.016
France,33777,BPO-MAIN-CLI-111,0.061273,0:03:40,0.016
